NPI,Name in Cigna Portal,Provider Name in Directory,Organization,Profile Link,In Directory,Headshot Link,Education,Locations,Responded?
1497950133,Mersema T Abate,Mersema Abate,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1497950133,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/2872.jpg,"Degree type: Medical School
Institution: Jimma University

Degree type: Residency
Institution: Stony Brook University Hospital, Internal Medicine

Degree type: Fellowship
Institution: Stony Brook University Hospital, IM-Nephrology","Risk Reduction Center
26 Research Way
East Setauket NY 11733",True
1568408599,Almas F Abbasi,Almas F Abbasi,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1568408599,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1539.jpg,"Degree type: Medical School
Institution: Khyber Teaching Hospital

Degree type: Residency
Institution: Liaquat Medical College Hospital, Surgery

Degree type: Residency
Institution: St. Barnabas Medical Center, Radiology

Degree type: Internship
Institution: RJW Barnabas Health/St. Barnabas Medical Ctr,

Degree type: Fellowship
Institution: SUNY @ Stony Brook, Radiology","Stony Brook Imaging Center
101 Nicolls Road
Stony Brook NY 11794",True
1740442698,Sadia A Abbasi,Sadia Abbasi,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1740442698,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/AbbasiSadia.jpg,"Degree type: Medical School
Institution: Rawalpindi Medical College

Degree type: Residency
Institution: Interfaith Medical Center, Internal Medicine","101 Nicolls Road
Stony Brook NY 11794",True
1700079100,Robert K Abdullah,Robert K Abdullah,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1700079100,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/AbdullahRobert.jpg,"Degree type: Medical School
Institution: Mercer University School of Medicine

Degree type: Residency
Institution: Stony Brook University Hospital, Pediatrics","101 Nicolls Road
Stony Brook NY 11794",True
1770940843,Kareem Abed,Kareem Abed,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1770940843,True,,"Degree type: Medical School
Institution: Medical University of the Americas

Degree type: Residency
Institution: Atlanticare Regional Medical Center, IM-General Medicine

Degree type: Professional Other
Institution: Davenport University,","101 Nicolls Road
Stony Brook NY 11794",True
1376700443,Ramon E Abola,Ramon Abola,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1376700443,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1196.jpg,"Degree type: Medical School
Institution: Pennsylvania State University

Degree type: Residency
Institution: Stony Brook University Hospital, Anesthesiology

Degree type: Residency
Institution: Stony Brook University Hospital, Internal Medicine","101 Nicolls Road
Stony Brook NY 11794",True
1790917870,Albin J Abraham,Albin Abraham,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1790917870,True,,,"HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1790947232,Ami Abraham,Ami Abraham,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1790947232,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/AbrahamAmi.jpg,"Degree type: Medical School
Institution: NYCOM

Degree type: Residency
Institution: UMDNJ, IM-General Medicine

Degree type: Internship
Institution: Maimonides Medical Center, Rotating

Degree type: Fellowship
Institution: Norwalk Hospital, Sleep Medicine

Degree type: Fellowship
Institution: UMDNJ, IM-Pulm/Crit Care","70 North Country Road
Suite 101
Port Jefferson NY 11777",True
1770744286,Michael Abramov,Michael Abramov,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1770744286,True,,"Degree type: Medical School
Institution: Ross University School of Medicine

Degree type: Residency
Institution: University of Connecticut, Radiology

Degree type: Internship
Institution: New York Presbyterian Hospital Medical Center of Queens, Internal Medicine

Degree type: Fellowship
Institution: St. Francis Health and Medical Center, Radiology-MRI","3 Edmund D. Pellegrino Rd
Stony Brook NY 11794",True
1093821464,Hilton C Adler,Hilton Adler,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1093821464,True,,"Degree type: Medical School
Institution: Univ de Monterrey

Degree type: Residency
Institution: Albany Medical Center, Surgery-Plastic

Degree type: Residency
Institution: Beth Israel Medical Center, Surgery

Degree type: Internship
Institution: University of Miami, Surgery

Degree type: Fifth Pathway
Institution: SUNY, Health Science Center,

Degree type: Fellowship
Institution: Westchester County Med Ctr-House Staff, Surgery-Plastic","Suffolk Plastic Surgeons PC
179 N Belle Mead Rd
Suite 1
East Setauket NY 11733",True
1306872254,Howard L Adler,Howard L Adler,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1306872254,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1552.jpg,"Degree type: Medical School
Institution: Mount Sinai Sch. of Medicine CUNY

Degree type: Residency
Institution: University Hosp. of Brooklyn-SUNY, Urology

Degree type: Internship
Institution: University Hospital - SUNY @ Brooklyn, Surgery

Degree type: Fellowship
Institution: Baylor College of Medicine, Urologic Oncology","Advanced Specialty Care
500 Commack Road
Suite 201 B
Commack NY 11725

Stony Brook Urology, UFPC
24 Research Way
Suite 500
East Setauket NY 11733

Stony Brook Life Care Center
225 West Montauk Hwy
Hampton Bays NY 11946

Stony Brook Urology, UFPC
54 Commerce Drive
Suite 5
Riverhead NY 11901",True
1942562392,Sean Jason Adwar,Sean Adwar,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1942562392,True,,"Degree type: Medical School
Institution: New York University School of Medicine

Degree type: Residency
Institution: Mount Sinai Beth Israel Medical Center, Radiology

Degree type: Residency
Institution: North Shore University Hospital, Surgery

Degree type: Residency
Institution: Staten Island University Hospital, Radiology

Degree type: Fellowship
Institution: University of Alabama, Radiology-Interventional","101 Nicolls Road
Stony Brook NY 11794",True
1285670125,Carole W Agin,Carole W Agin,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1285670125,True,,,"HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1669756193,Sahar Ahmad,Sahar Ahmad,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1669756193,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/3884.jpg,"Degree type: Medical School
Institution: Cornell University Medical College

Degree type: Residency
Institution: North Shore University Hospital, Surgery

Degree type: Residency
Institution: UMDNJ-Robert Wood Johnson Medical Center, Internal Medicine

Degree type: Fellowship
Institution: Albert Einstein College of Medicine/Montefiore Med Center, IM-Pulmonary","Stony Brook Internists PC
26 Research Way
East Setauket NY 11733",True
1083935779,Sidrah M Ahmad,Sidrah M Ahmad,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1083935779,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/AhmadSidrah.jpg,"Degree type: Medical School
Institution: Drexel University College of Medicine

Degree type: Residency
Institution: Temple University Hospital, Otolaryngology

Degree type: Fellowship
Institution: Children's Hospial of Michigan, Otolarynology-Pediatric","Advanced Specialty Care
500 Commack Road
Suite 102
Commack NY 11725

Stony Brook Surgical Associates
37 Research Way
East Setauket NY 11733",True
1306047626,Tahmeena Ahmed,Tahmeena Ahmed,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1306047626,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1074.jpg,"Degree type: Medical School
Institution: Ahmadu Bello University

Degree type: Residency
Institution: Westchester County Med Ctr-House Staff, Pathology

Degree type: Internship
Institution: Ahmadu Bello University, Internal Medicine

Degree type: Fellowship
Institution: SUNY @ Stony Brook, Blood Banking

Degree type: Fellowship
Institution: SUNY Upstate Medical Center, Hematopathology","101 Nicolls Road
Stony Brook NY 11794",True
